Data supplied by UK-AIR on 14/3/2026
All Data GMT hour ending  
Rows begining ## are Provisional
Tallington PM<sub>10</sub> particulate matter (Hourly measured)  ug/m-3 (Grav Equiv)
   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
20-12-2025,10.225,10.125, 8.925, 8.925, 8.850, 8.925, 7.075, 3.425, 3.000, 5.375, 6.900, 7.900,10.125,11.700,10.875,11.325,14.725,14.875,14.850,14.925,14.950,16.000,13.875,14.425
21-12-2025,16.700,15.625,17.250,16.375,21.200,22.625,23.375,25.575,31.300,25.125,22.875,21.200,20.350,27.075,25.850,23.025,20.550,22.075,24.125,23.450,22.300,25.025,26.725,27.050
22-12-2025,29.950,32.850,34.300,31.225,30.100,28.250,26.400,25.050,24.200,26.550,28.700,29.875,31.000,31.400,33.700,26.675,25.275,24.925,24.975,24.700,25.000,21.700,20.425,24.275
23-12-2025,27.425,32.900,33.375,35.550,31.100,28.150,27.925,28.700,28.050,22.500,21.200,22.550,19.225,16.675,16.100,17.525,18.200,18.075,16.775,15.700,14.825,10.475, 8.900,10.625
24-12-2025,11.900,14.950,13.800,13.400,16.700,18.000,17.200,18.775,17.475,15.000,11.375, 8.675, 7.350, 7.100, 7.800, 8.700, 7.725, 7.850, 5.925, 8.225, 7.700,10.250, 9.950, 9.550
25-12-2025,10.650,11.100,10.850,11.650,11.350,12.100,11.800,13.125,13.525,13.975,13.700,13.975,13.925,13.050,13.650,13.375,14.850,15.750,16.400,15.025,15.500,17.300,17.175,18.625
26-12-2025,17.850,19.425,19.625,18.450,19.625,15.950,15.000,13.450,12.975,12.325,11.775,11.550,13.225,14.975,16.725,16.150,17.225,18.525,18.100,15.850,14.625,15.050,15.250,14.975
27-12-2025,14.000,13.925,12.525,10.675, 9.975, 9.975, 7.875, 7.275, 6.275, 6.025, 6.150, 6.550, 4.650, 5.400, 6.375, 3.125, 3.875, 6.900, 8.975, 7.925, 5.125, 7.375,14.075,19.300
28-12-2025,22.900,23.325,22.000,24.250,25.500,26.900,25.675,25.825,23.650,24.475,21.300,18.575,18.950,17.125,16.650,15.500,16.675,15.775,15.325,18.300,17.450,12.400,14.275,14.500
29-12-2025,15.300,13.125,14.150,13.425,13.950,13.475,13.400,13.600,13.400,13.125,13.600,11.825,11.775,12.125,13.150,13.700,12.350,11.950,13.150,11.925,13.000,11.150,10.000,10.925
30-12-2025, 9.675,12.350,11.475,10.325, 9.075, 8.875, 7.950, 8.250, 7.075, 7.225, 6.250, 9.300, 7.950, 5.375, 7.400, 5.450, 6.400, 8.725,11.050,12.650,13.400,11.675,12.575,14.950
31-12-2025,15.175,13.800,12.425,11.275,10.725,10.800,12.600,10.500,10.500,10.000,12.100,13.600,12.350,10.425, 8.800, 7.925, 8.725,10.325,10.550,11.975,10.675, 9.500,10.700, 8.025
